"","STU_ID","BYS4OCC","BYS7OCC","BYS34A","BYS34B","SEX","RACE","BIRTHMO","BIRTHYR","BYSES","BYFAMINC","BY2XRSTD","BY2XMSTD","BY2XSSTD","BY2XHSTD","BY2XCOMP","F12XRSTD","F12XMSTD","F12XSSTD","F12XHSTD","F12XCOMP","F22XRSTD","F22XMSTD","F22XSSTD","F22XHSTD","F22XCOMP","HSSTAT","OCCCODE1","RINCOME","F3ATTEND","F4BXOCCD","F4HI99","F4QWT","F4BYPNWT","F4PNLWT","F4F1PNWT","F4F2PNWT","F4CXTWT","F4PAQWT","F4TRSCWT","F4QWT92G","F4HHDG"
"5066",4522485,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,1,-9,0,12,2,-1,175.1767,0,0,0,201.7233,0,320.0976,0,175.1767,1
"5067",4522487,18,18,97,97,2,3,7,74,-1.501,5,38.73,36.01,33.63,35.56,36.37,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,5,-9,1000,-9,8,4000,897.4041,885.9808,1631.1187,1208.7698,1041.9005,0,1412.515,0,0,-3
"5068",4522705,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,27,3000,-9,15,35000,200.7814,0,0,273.343,223.3827,0,238.8478,0,0,3
"5069",4522712,6,2,1,1,1,2,2,73,-1.142,9,47.2,62.92,52.48,46.89,55.49,42.25,58.16,56.86,46.38,50.25,47.68,56.07,63.26,38.6,52.02,1,-6,3500,25,17,33000,78.5016,87.7676,112.7246,74.9597,75.1048,77.3206,129.7044,88.0411,78.5016,3
"5070",4522713,4,2,2,8,1,2,9,74,-0.559,10,48.41,52.28,44.62,41.66,50.39,46.97,52.03,41.73,43.35,49.5,48.9,52.86,46.18,43.31,50.95,1,-4,-8,-9,16,40000,78.5016,87.7676,112.7246,74.9597,75.1048,77.3206,0,0,78.5016,-3
"5071",4522717,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,-6,600,19,15,30000,164.8648,0,0,208.3662,182.4887,132.4078,256.9207,0,164.8648,3
"5072",4522736,15,6,8,1,2,2,2,74,-1.151,8,38.07,36.83,36.33,36.76,36.46,40.07,35.75,37.54,40.77,37.13,42.49,34.13,34.99,42.29,37.48,6,1,10000,-9,2,0,77.8445,73.1847,131.8834,94.9729,81.6894,137.3289,0,116.8405,0,2
"5073",4522742,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,31.34,32.45,36.6,99.98,30.6,1,3,2100,-6,10,17000,181.7678,0,0,250.1942,200.8225,0,205.9145,0,0,2
"5074",4522747,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,43.62,38.08,33.32,29.1,40.2,2,25,7000,4,17,105000,194.5944,0,0,292.0785,221.237,0,255.8284,0,0,1
"5075",4522750,4,2,1,1,2,2,12,73,-0.994,9,43.42,41.04,43.3,53.7,41.62,50.52,42.19,47.57,54.01,46.14,54.08,46.95,48.77,51.9,50.56,1,-9,12800,2,1,22000,78.5636,83.0842,100.9547,71.6283,71.2478,80.5707,127.9742,91.8334,78.5636,1
"5076",4522753,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,38.5,48.96,44.53,41.91,43.28,-9,-9,-9,99,13,15080,478.1849,0,0,0,0,248.6792,482.5309,0,478.1849,-3
"5077",4522758,15,8,3,3,2,2,7,74,-0.787,10,46.67,45.98,43.13,44.52,46.05,50.99,43.53,43.15,99.98,47.1,61.18,46.04,45.69,54.61,53.88,1,1,11000,-9,17,37000,78.5636,83.0842,100.9547,71.6283,71.2478,80.5707,0,91.8334,78.5636,-3
"5078",4522773,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,47.48,57.31,52.86,43.97,52.58,1,-9,700,25,25,26000,188.1016,0,0,237.8781,227.4941,133.1199,298.3956,0,188.1016,4
"5079",4522778,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,1,25,5100,8,18,27000,184.7202,0,0,0,164.9799,244.9914,233.547,0,184.7202,2
"5080",4522785,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,1,-6,500,24,38,21000,147.5048,0,0,0,164.4205,182.5828,0,354.7053,147.5048,1
"5081",4522787,15,6,2,3,2,2,9,74,-0.674,8,49.78,40.2,45.78,54.1,44.61,53.01,44.61,42.03,58.52,48.76,56.43,46.06,51.17,58.27,51.34,1,-9,500,26,15,25000,78.5636,83.0842,100.9547,71.6283,71.2478,80.5707,0,91.8334,78.5636,4
"5082",4525265,1,6,6,2,1,4,4,74,0.649,98,52.84,62.68,63.74,59.24,58.4,58.44,64.8,65.17,53.24,62.42,55.67,65.83,64.89,63.2,61.54,1,-6,6000,23,18,6000,1311.6303,1292.3475,1587.1236,1407.9978,1361.5147,1785.3553,1869.2403,1788.8528,1311.6303,1
"5083",4525504,15,9,4,2,2,1,4,73,-0.502,9,65.36,53.48,67.26,67.87,60.2,65.3,57.78,64.31,73.26,62.34,99.99,99.99,99.99,99.99,99.99,1,-9,4000,25,13,30000,49.2432,48.9476,58.4303,46.2147,43.3767,54.8696,0,53.4288,49.2432,4
"5084",4525514,1,99,8,4,2,4,5,74,0.122,11,44.69,38.79,37.56,51.71,41.1,46.94,38.82,39.51,53.78,42.43,43.46,37.74,32.98,47.27,39.93,1,27,20000,17,6,21000,196.4153,201.6815,235.6829,194.6775,184.779,205.6332,258.4899,214.6572,196.4153,2
"5085",4525582,9,7,6,6,1,4,10,74,0.35,11,38.03,39.67,38.3,39.2,37.98,32.69,38.41,41.22,31.42,34.61,99.99,99.99,99.99,99.99,99.99,1,-6,11000,16,-6,65000,196.308,212.1838,260.793,203.821,194.5359,0,261.3347,0,0,-3
"5086",4525592,4,7,2,2,1,1,6,74,-0.384,10,50.16,46.48,56.78,68.08,48.2,58.14,50.76,52.12,64.22,54.78,60.61,52.8,60.84,59.06,57.2,1,10,-8,20,35,-2,113.0781,118.4971,148.6742,111.1823,104.8906,122.2768,146.1808,118.0508,113.0781,3
"5087",4525597,15,7,4,2,1,4,5,74,-0.194,11,62.01,61.64,69.16,55.38,62.79,62.12,58.96,70.97,68.62,61.27,62.35,64.76,65.47,57.3,64.55,1,-6,15000,24,32,70000,196.308,212.1838,260.793,203.821,194.5359,198.0992,261.3347,205.9866,196.308,4
"5088",4526801,15,6,5,3,1,3,1,74,-0.037,8,59.03,39.59,44.28,63.13,49.27,60.7,45.46,52.51,67.16,53.31,99.99,99.99,99.99,99.99,99.99,1,-6,8000,10,17,38000,135.2591,153.6972,226.1869,160.7787,149.5135,153.7275,184.2558,162.5527,135.2591,1
"5089",4526829,8,7,4,3,1,4,7,74,-0.248,9,54.66,50.35,57.19,60.47,52.73,58.35,56.34,68.49,53.11,57.87,99.99,99.99,99.99,99.99,99.99,1,-9,20000,25,27,60000,196.308,212.1838,260.793,203.821,194.5359,205.0668,250.2555,205.9866,196.308,4
"5090",4526832,11,11,1,1,1,1,11,73,-0.661,8,60.89,74.11,74.96,61.47,68.92,60.04,67.27,71.06,63.71,64.6,99.99,99.99,99.99,99.99,99.99,1,-6,2500,23,29,22000,50.2475,52.6555,66.065,49.4051,46.6093,56.2462,62.2032,52.4572,50.2475,4
"5091",4526835,11,11,4,2,2,4,5,73,-0.071,98,43.67,40.8,38,41.3,41.63,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2,-9,0,10,37,9000,210.3801,215.3036,0,0,207.5922,0,277.4273,0,0,2
"5092",4526842,15,8,8,1,2,4,3,74,-0.363,12,49.23,39.15,47.76,53.57,43.74,45.12,43.36,45.46,60.25,43.88,99.99,99.99,99.99,99.99,99.99,1,27,5000,-9,2,0,196.4153,201.6815,235.6829,194.6775,184.779,211.9421,248.0447,214.6572,196.4153,-3
"5093",4526865,1,9,6,2,2,4,8,73,-0.573,6,44.7,41.9,44.96,50.12,42.78,42.08,46.94,45.91,43.67,44.17,99.99,99.99,99.99,99.99,99.99,1,27,14000,6,17,33000,196.4153,201.6815,235.6829,194.6775,184.779,211.9421,248.0447,214.6572,196.4153,1
"5094",4526875,6,19,4,8,2,1,12,74,-0.599,10,70.08,57.6,56.46,61.59,64.97,62,64.37,59.81,53.44,64.1,99.99,99.99,99.99,99.99,99.99,1,27,13000,-9,37,28000,50.2475,49.9458,59.6218,47.1572,44.2613,0,61.632,0,50.2475,-3
"5095",4526885,4,7,8,8,1,2,11,73,-1.001,8,51.28,43.24,53.86,49.59,47.06,53.96,44.36,49.54,58.79,49.13,99.99,99.99,99.99,99.99,99.99,1,27,17000,-9,5,32000,78.5016,87.7676,112.7246,74.9597,75.1048,79.8926,123.2088,88.0411,78.5016,2
"5096",4526897,4,7,5,5,2,4,4,74,0.663,10,58.47,63.42,50.64,51.31,61.84,54.55,63.21,59.58,61.99,59.5,99.99,99.99,99.99,99.99,99.99,1,-9,4500,22,26,11000,282.1597,289.7248,338.5694,279.6633,265.4436,304.4646,383.3906,308.3651,282.1597,5
"5097",4527002,1,8,2,2,2,4,9,74,0.56,14,61.49,49.75,54.44,60.46,56.09,99.99,99.99,99.99,99.99,99.99,62.16,46.27,58.08,63.46,54.53,1,-9,0,13,26,7000,150.3903,155.0565,185.914,149.1362,136.6424,0,180.6746,134.5076,0,4
"5098",4527006,15,15,8,1,2,4,2,74,0.122,11,42.28,48.39,39.79,41.7,44.98,34.45,41.43,35.81,32.72,37.16,99.99,99.99,99.99,99.99,99.99,1,25,3500,11,6,20000,210.7251,196.933,230.387,215.7236,207.5608,224.1689,259.5364,224.3048,210.7251,1
"5099",4527010,1,12,8,8,1,4,10,73,0.122,98,36.8,36.68,43.68,44.52,35.7,39.53,42.96,46.06,34.32,40.68,99.99,99.99,99.99,99.99,99.99,1,-6,500,15,10,19000,210.6308,207.5342,254.8715,226.1062,218.6416,0,0,0,210.6308,1
"5100",4527011,15,2,8,8,1,1,6,74,-1.08,7,63.86,57.68,61.53,56.7,61.65,57.8,58.85,59.25,47.1,58.91,61.97,58.49,56.62,65.9,60.98,1,-6,10000,17,9,76000,79.1932,76.3902,95.117,80.4526,76.9176,86.64,94.8189,80.5089,79.1932,1
"5101",4527023,14,14,5,5,2,4,12,73,1.154,12,62.17,64.42,60.99,63.77,64.38,63.97,62.04,64.71,65.73,63.91,56.98,57.72,61.07,55.71,57.89,1,-6,3500,24,23,50000,813.3824,760.146,889.2759,832.6762,801.1686,0,829.6371,0,813.3824,4
"5102",4527031,8,8,5,4,1,4,8,74,0.049,7,49.09,63.56,62.35,55.59,56.85,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2,25,80000,-9,11,-1,160.4183,167.539,256.7111,194.1057,161.0261,0,200.6785,219.9467,0,1
"5103",4527032,1,8,4,4,1,4,1,74,0.528,13,44.6,43.84,62.7,57.45,43.78,33.57,47.56,51.02,46.08,39.96,47.25,54.43,45.11,53.95,50.91,1,7,-8,5,11,65000,302.5809,298.1325,366.1346,324.812,314.0888,311.4373,404.3142,309.5038,302.5809,1
"5104",4527037,18,99,8,1,1,5,6,72,-1.235,5,37.88,43.31,35.07,46,39.86,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,6,27,-8,-9,8,30000,163.0733,153.8345,296.9017,218.6358,206.4884,0,270.9805,0,0,-3
"5105",4527042,9,1,6,5,1,4,10,74,1.304,14,62.81,72.3,78.53,70.88,68.98,62.49,70.83,68.43,69.12,67.81,99.99,99.99,99.99,99.99,99.99,1,7,6000,22,25,12000,302.5809,298.1325,366.1346,324.812,314.0888,311.4373,404.3142,309.5038,302.5809,4
"5106",4527055,1,8,5,2,1,4,4,74,0.079,12,56.71,60,55.52,55.96,59.05,60.27,59.92,66.28,55.85,60.8,60.41,60.53,50.55,57.45,61.24,1,27,6000,23,35,28000,210.6308,207.5342,254.8715,226.1062,218.6416,216.7958,261.5818,215.4499,210.6308,4
"5107",4527057,15,99,8,1,2,4,98,74,-1.08,7,38.97,46.45,41.74,43.85,42.14,34.5,41.06,33.34,99.98,36.99,42.45,50.93,47.26,42.22,46.46,1,2,22000,-9,16,39500,131.844,123.2147,144.1458,134.9714,129.8642,140.2553,0,140.3404,131.844,1
"5108",4527062,15,14,8,8,1,4,9,73,-0.384,10,38.96,41.96,36.62,40.21,39.71,99.99,99.99,99.99,99.99,99.99,46.21,99.98,99.98,99.98,45.95,1,-6,20000,-9,10,26000,210.6308,207.5342,254.8715,226.1062,218.6416,216.7958,0,215.4499,210.6308,-3
"5109",4527071,1,8,3,6,2,4,5,74,0.613,12,57.63,50.92,57.14,52.82,54.64,56.11,58.9,63.22,53.43,58.04,50.39,51.34,53.48,57.9,50.94,1,3,-8,-9,38,23000,302.7163,282.9034,330.9616,309.8969,298.1707,322.029,401.1527,322.2242,302.7163,1
"5110",4527074,15,18,3,1,2,8,5,73,-0.943,8,42.7,40.52,37.86,34.95,40.96,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,6,-9,900,-9,6,-1,149.3591,131.6879,242.3559,190.9156,154.6603,0,227.5268,199.8012,0,-3
"5111",4527081,18,8,3,3,2,2,4,74,0.131,98,54.76,47.68,41.66,49.38,51.33,47.53,49.71,47.71,44.18,48.56,99.99,99.99,99.99,99.99,99.99,1,-6,10000,25,13,35000,84.3818,81.4895,98.6387,79.7172,80.3123,88.1193,126.4247,96.1059,84.3818,4
"5112",4527091,4,8,8,3,2,4,3,74,-0.449,7,44.84,46.91,45.46,43.9,45.57,41.12,52.77,38.62,39.29,46.77,44.02,51.57,45.08,58.68,47.65,1,3,8000,8,6,4000,210.7251,196.933,230.387,215.7236,207.5608,224.1689,259.5364,224.3048,210.7251,2
"5113",4527104,14,6,5,5,2,1,98,98,0.992,14,45.59,66.66,46.05,52.63,56.63,49.77,63.03,47.17,51.08,56.86,57.5,62.62,55.48,46.84,60.8,1,-6,3300,25,22,10000,138.944,146.9057,165.0525,136.4569,128.971,154.7495,180.2668,162.2779,138.944,4
"5114",4527117,4,9,6,4,2,1,3,74,1.044,11,66.5,61.35,58.04,60.23,65.06,62.33,61.35,53.44,57.25,62.66,56.78,61.18,63.85,52.87,59.64,1,-6,11000,25,25,0,138.944,146.9057,165.0525,136.4569,128.971,154.7495,180.2668,162.2779,138.944,4
"5115",4527122,1,5,2,5,2,1,6,74,0.096,11,53.86,62.02,53.05,54.91,58.59,55.57,58.76,46.41,64.28,57.67,57.67,50.03,52.38,58.93,54.14,1,25,6000,21,1,16000,138.944,146.9057,165.0525,136.4569,128.971,154.7495,180.2668,162.2779,138.944,1
"5116",4527128,11,11,6,5,1,1,9,74,0.221,10,49.11,40.5,53.39,31.84,44.41,42.49,43.08,50.08,50.59,42.33,38.01,56.84,56.89,48.42,47.25,1,-6,5000,25,36,30000,138.9527,156.7878,182.8928,143.0408,135.8494,150.1775,0,156.4815,138.9527,4
"5117",4527132,15,9,5,2,2,1,9,74,0.109,10,53.94,53.23,44.83,48.82,53.89,57.89,57.18,54.31,51.58,58.07,58.17,55.71,48.06,58.23,57.45,1,-6,9000,25,26,20000,138.944,146.9057,165.0525,136.4569,128.971,154.7495,180.2668,162.2779,138.944,5
"5118",4527141,1,6,5,5,1,1,10,74,0.545,10,42.26,41.94,43.44,38.2,41.49,45.42,42.77,37.72,41.69,43.73,38.75,41.94,36.35,39.9,39.66,1,-6,3500,25,6,-1,138.9527,156.7878,182.8928,143.0408,135.8494,150.1775,182.3213,156.4815,138.9527,1
"5119",4527157,4,9,1,6,2,1,98,74,-0.36,11,39.25,55.86,59.14,48.95,47.38,32.93,47.47,34.48,45.11,39.58,99.99,99.99,99.99,99.99,99.99,1,-6,2200,4,2,10500,138.944,146.9057,165.0525,136.4569,128.971,154.7495,180.2668,162.2779,138.944,1
"5120",4527166,15,18,5,5,1,1,1,74,0.354,98,44.1,49,49.95,42.72,46.29,44.48,53.18,40.47,45.26,48.78,42.69,53.26,43.01,50.07,47.84,1,-9,2500,21,6,12000,138.9527,156.7878,182.8928,143.0408,135.8494,150.1775,182.3213,156.4815,138.9527,1
"5121",4527168,13,2,8,8,1,1,1,74,0.059,11,52.27,69.25,63.83,52.33,61.64,99.99,99.99,99.99,99.99,99.99,65.03,67.59,64.59,46.63,67.5,1,-9,-8,24,9,35000,138.9527,156.7878,0,0,135.8494,150.1775,182.3213,156.4815,138.9527,3
"5122",4527174,6,6,8,8,2,1,12,74,-0.499,10,42.11,46.18,41.72,40.59,43.69,44.65,51.17,36.19,38.14,47.8,99.99,99.99,99.99,99.99,99.99,1,3,15000,4,1,17000,138.944,146.9057,165.0525,136.4569,128.971,154.7495,180.2668,162.2779,138.944,1
"5123",4527199,1,13,8,3,2,1,12,74,0.087,9,55.74,67.31,53.59,50.65,62.47,54.24,62.66,46.14,56.16,59.04,51.63,62.21,51.32,48.55,57.43,1,-6,13000,23,4,20000,138.944,146.9057,165.0525,136.4569,128.971,154.7495,180.2668,162.2779,138.944,2
"5124",4528700,15,15,1,1,2,2,9,74,-0.788,8,55.7,50.05,43.67,49.95,53.12,51.53,40.26,41.42,46.4,45.65,62.51,41.74,49.47,46.46,52.29,1,-9,4500,25,1,25000,78.4242,86.8287,101.0991,75.1835,75.2674,80.5458,130.1039,99.7182,78.4242,-9
"5125",4528702,9,99,98,1,1,1,4,74,-0.794,98,43.16,38.15,41.8,56.64,39.92,40.69,37.78,39.07,57.42,38.54,99.98,40.58,43.52,49.93,39.9,1,-6,2000,25,4,9000,84.8683,95.7614,111.7056,87.3651,82.9728,91.724,111.3565,95.5743,84.8683,1
"5126",4528705,6,6,2,98,1,1,7,74,-0.974,7,43.89,38.87,48.53,39.44,40.71,38.61,35.3,43.06,38.98,36.11,35.98,33.76,40.1,30.46,33.79,1,27,1500,2,8,40000,84.8683,95.7614,111.7056,87.3651,82.9728,91.724,111.3565,95.5743,84.8683,1
"5127",4528726,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.98,33.86,41.06,29,32.81,30.61,35.46,37.14,27.22,31.82,6,27,-8,-9,13,-2,154.2529,0,0,283.7845,188.6682,285.5131,374.4838,284.7239,0,-3
"5128",4528735,6,9,3,2,1,2,7,73,-0.286,6,60.16,52.53,49.53,43.17,56.87,49.66,55.03,44.81,47.63,52.53,50.35,53.9,54.55,50.16,52.29,1,-9,-7,25,4,27000,78.3668,92.7784,112.8874,78.6969,79.3526,77.2961,0,95.7482,78.3668,1
"5129",4528737,6,16,5,5,1,1,3,73,0.878,12,45.85,40.37,41.42,41.2,42.58,47.26,43.19,42.46,35.49,44.94,42.87,44.56,41.18,43.32,43.27,1,-6,-8,25,31,30000,84.8683,95.7614,111.7056,87.3651,82.9728,91.724,111.3565,95.5743,84.8683,4
"5130",4528742,1,18,8,8,2,2,1,74,-1.427,7,40.52,40.89,37.26,30.79,39.98,34.6,32.96,34.87,35.44,32.72,34.77,33.93,33.92,35.3,33.23,6,-9,-8,-9,1,15000,72.6897,69.0213,128.5908,94.6904,75.8604,0,130.0716,0,0,-3
"5131",4528751,13,16,3,5,1,2,12,73,0.553,13,58.32,52.35,59.52,53.26,55.78,64.19,63.06,64.65,57.88,64.57,57.92,63.27,67.54,57.67,61.37,1,8,40000,22,8,15000,619.7397,733.7097,892.7355,622.3506,627.5356,639.3785,898.5822,786.6139,619.7397,4
"5132",4528755,9,1,5,5,1,1,11,73,0.832,10,42.18,55.64,46.29,47.8,48.84,40.5,55.72,51.24,49.72,48.01,39.97,58.31,56.07,54.3,49.09,1,-9,2500,20,12,18000,84.8683,95.7614,111.7056,87.3651,82.9728,94.9502,106.6356,95.5743,84.8683,3
"5133",4528794,1,6,5,5,2,1,5,74,0.785,9,49.66,49.89,43.88,45.19,49.77,47.27,55.77,48.25,37.63,51.65,99.99,99.99,99.99,99.99,99.99,1,-9,4000,24,29,33000,84.8629,89.7257,100.8093,83.3439,78.7717,94.5165,110.1017,99.1146,84.8629,4
"5134",4528796,98,98,4,3,1,2,98,98,0.04,98,99.99,99.99,99.99,99.99,99.99,37.87,36.46,33.81,35.03,36.33,99.99,99.99,99.99,99.99,99.99,1,-6,4000,24,13,17000,910.0769,1077.4397,1310.9663,913.9108,921.5249,897.6422,0,1111.9281,910.0769,3
"5135",4528799,15,18,8,5,2,1,1,74,-1.043,5,38.62,40.45,45.08,40.71,38.72,34.71,37.19,39.84,45.09,35.04,40.45,36.54,38.14,47.89,37.67,1,-9,5500,25,-3,0,84.8629,89.7257,100.8093,83.3439,78.7717,94.5165,110.1017,99.1146,84.8629,1
"5136",4530116,14,13,3,4,2,4,2,73,0.69,12,36.76,46.8,41.18,35.14,41.14,41.46,43.61,41.1,99.98,42.07,34.76,41.66,43.96,45.36,37.37,1,25,10000,25,6,18000,282.1597,289.7248,338.5694,279.6633,265.4436,304.4646,383.3906,308.3651,282.1597,2
"5137",4530136,8,8,6,1,1,4,7,73,0.709,12,59.47,59.23,55.31,59.32,60.12,59.41,58.6,59.17,99.98,59.64,59.98,56.54,62.79,56.62,58.87,1,25,9573,-9,8,-2,282.0055,304.8119,374.6412,292.7983,279.4598,294.588,386.8076,295.9093,282.0055,-3
"5138",4530152,1,9,5,8,1,1,6,73,0.683,12,57.49,57.4,53.47,51.92,58.06,63.97,55.44,58.28,99.98,60.38,54.2,54.11,61.58,60.77,54.47,1,-9,500,24,19,24000,47.6234,49.9056,62.6148,46.8249,44.1752,53.3087,58.9547,49.7176,47.6234,4
"5139",4530154,4,2,6,5,2,4,2,74,0.937,12,63.12,65.33,62.69,58.99,65.39,61.15,65.62,56.48,99.98,64.31,99.99,99.99,99.99,99.99,99.99,1,-6,-8,25,1,0,282.1597,289.7248,338.5694,279.6633,265.4436,304.4646,383.3906,308.3651,282.1597,4
"5140",4530161,9,9,7,5,1,2,11,73,0.174,8,67.1,77.2,70.24,74.34,73.94,64.24,68.51,64.22,99.98,67.5,60.94,68.45,62.7,70.26,65.77,1,-6,3000,24,-6,30000,117.2835,131.1271,168.4136,111.9918,112.2087,119.3617,184.0772,131.5358,117.2835,1
"5141",4530163,99,11,3,2,2,2,1,74,0.295,10,52.67,53.99,46.29,55.98,53.62,40.55,51,52.66,99.98,45.52,55.34,57.2,43.55,43.87,56.73,1,-6,4800,24,38,35000,78.5636,83.0842,100.9547,71.6283,71.2478,82.8966,121.8031,91.8334,78.5636,1
"5142",4530173,15,2,2,4,2,4,12,73,0.052,11,41.95,35.95,42.24,35.19,38.08,33.54,35.51,41.83,99.98,33.52,44.79,34.28,48.1,30.8,38.79,1,3,3000,6,25,18000,196.4153,201.6815,235.6829,194.6775,184.779,211.9421,248.0447,214.6572,196.4153,1
"5143",4530174,15,15,2,1,2,1,7,74,-1.034,1,48.64,50.65,47.3,50.92,49.63,55.52,55.6,44.28,99.98,55.96,53.24,57.75,53.52,50.79,55.9,1,-9,6000,25,15,25000,47.6233,47.3374,56.5081,44.6944,41.9498,54.6926,58.4133,51.6712,47.6233,1
"5144",4530175,4,6,6,8,2,2,8,73,1.112,14,37.87,52.05,38.76,44.37,44.57,48.28,53.59,45.02,99.98,51.03,55.54,49.07,51.01,53.56,52.48,1,-6,3000,25,24,38000,117.3762,124.1301,150.829,107.0146,106.4462,123.8498,181.9771,137.2016,117.3762,5
"5145",4530180,13,18,5,5,1,1,1,74,0.465,10,57.94,63.7,61.28,73.2,61.71,59.72,56.56,62.73,99.98,58.72,58.29,58.77,62.38,62.84,59.16,1,-6,25000,25,38,53000,47.6234,49.9056,62.6148,46.8249,44.1752,53.3087,58.9547,49.7176,47.6234,1
"5146",4530187,99,5,3,4,1,4,3,74,-0.526,10,36.72,46.94,37.81,42.3,41.2,41.71,53.22,45.81,99.98,47.32,44.98,49.92,43.35,54.38,47.28,1,13,40000,-9,14,25000,225.9917,222.539,273.2578,224.1336,233.7316,214.6248,292.2223,198.081,225.9917,-3
"5147",4530188,13,12,5,5,2,4,8,74,0.322,11,69.15,64.4,53.05,67.29,68.14,61.07,60.91,55.61,99.98,61.76,59.03,60.16,51.47,63.32,60.3,1,-6,5500,25,6,24000,196.4153,201.6815,235.6829,194.6775,184.779,211.9421,248.0447,214.6572,196.4153,1
"5148",4530190,16,16,5,5,1,2,6,74,0.537,12,65.64,71.86,73.84,67.94,70.27,51.7,63.51,71.72,99.98,58.14,67.69,69.92,69.35,67.68,70.18,1,3,2500,24,32,60000,78.5016,87.7676,112.7246,74.9597,75.1048,79.8926,123.2088,88.0411,78.5016,4
"5149",4530194,4,8,2,2,1,2,8,74,0.185,10,62.22,63.4,66.8,71.76,63.85,65.84,67.28,67.95,99.98,67.7,63.47,64.55,62.89,62.35,65.03,1,7,6000,-9,18,13000,78.5016,87.7676,112.7246,74.9597,75.1048,79.8926,123.2088,88.0411,78.5016,-3
"5150",4531007,18,9,4,8,2,4,12,74,0.71,10,37.16,99.98,37.8,44.98,36.15,38.22,34.52,38.97,36.01,35.49,42.26,39.08,37.94,39.73,40,2,27,12000,1,23,35000,183.9238,199.0607,283.9945,201.719,166.0042,0,235.2139,266.1259,0,1
"5151",4531009,4,2,6,6,2,4,5,74,-0.423,11,37.23,46.69,46.11,49.31,41.34,41.48,45.25,44.17,50.46,42.95,99.99,99.99,99.99,99.99,99.99,1,-6,10000,25,22,17000,196.4153,201.6815,235.6829,194.6775,184.779,211.9421,0,214.6572,196.4153,1
"5152",4531019,1,2,4,4,2,4,8,74,0.228,9,47.11,50.53,48.11,42.49,48.75,37.87,51.09,39.04,42.99,44.13,52.45,51.04,51.89,40.22,51.88,1,-6,9000,15,16,12000,196.4153,201.6815,235.6829,194.6775,184.779,211.9421,248.0447,214.6572,196.4153,1
"5153",4531028,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2,11,15000,-6,35,25000,4375.2827,0,0,0,0,0,0,0,0,1
"5154",4531040,2,8,4,4,1,4,11,73,-0.493,11,46.47,61.7,50.55,76.61,54.43,41.6,47.01,48.94,52.83,43.95,99.99,99.99,99.99,99.99,99.99,1,27,20000,9,11,47000,196.308,212.1838,260.793,203.821,194.5359,205.0668,250.2555,205.9866,196.308,1
"5155",4531047,18,15,2,2,1,2,1,73,-0.541,98,33.27,38.72,47.09,35.96,34.9,38.46,38.28,43.64,41.26,37.62,47.58,38.49,45.73,42.02,42.54,6,14,1500,-9,11,12000,278.6937,281.6589,551.7262,371.8316,291.8008,0,472.6357,316.8075,0,1
"5156",4531055,4,15,2,2,2,2,7,74,-1.434,98,51.96,59.16,45.98,43.93,56.02,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,6,-6,4000,-9,6,16000,89.4744,63.4795,0,0,79.6731,0,126.0485,153.9875,0,-3
"5157",4531057,1,2,2,1,2,4,11,74,-1.024,10,54.7,67.33,55.87,51.38,61.92,37.45,65.64,49.53,51.72,51.68,99.99,99.99,99.99,99.99,99.99,1,2,10000,-9,8,12025,171.4475,193.1577,231.0549,163.7537,148.0309,0,199.7533,180.1727,171.4475,-3
